     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
217  ,MSP-PODCAST_0003_0512.wav     ,C       ,5.0     ,2.6     ,5.2     ,2     ,Female,Test1
218  ,MSP-PODCAST_0003_0513.wav     ,H       ,5.846154,3.923077,5.461538,2     ,Female,Test1
219  ,MSP-PODCAST_0003_0514.wav     ,N       ,5.076923,3.923077,4.461538,2     ,Female,Test1
220  ,MSP-PODCAST_0003_0515.wav     ,N       ,3.846154,3.230769,4.307692,2     ,Female,Test1
221  ,MSP-PODCAST_0003_0516.wav     ,X       ,5.0     ,3.833333,4.833333,2     ,Female,Test1
222  ,MSP-PODCAST_0003_0517.wav     ,A       ,5.307692,2.846154,5.615385,2     ,Female,Test1
223  ,MSP-PODCAST_0003_0518.wav     ,D       ,4.5     ,3.833333,4.666667,2     ,Female,Test1
224  ,MSP-PODCAST_0003_0519.wav     ,X       ,4.6     ,3.4     ,4.6     ,2     ,Female,Test1
225  ,MSP-PODCAST_0003_0520.wav     ,A       ,5.076923,3.230769,5.538462,2     ,Female,Test1
226  ,MSP-PODCAST_0003_0521.wav     ,N       ,3.6     ,4.0     ,3.4     ,2     ,Female,Test1
227  ,MSP-PODCAST_0003_0528.wav     ,X       ,5.090909,3.818182,5.0     ,2     ,Female,Test1
228  ,MSP-PODCAST_0003_0532.wav     ,A       ,5.166667,3.666667,5.166667,2     ,Female,Test1
251  ,MSP-PODCAST_0003_0626.wav     ,H       ,4.333333,4.166667,4.5     ,2     ,Female,Test1
255  ,MSP-PODCAST_0003_0644.wav     ,N       ,4.833333,5.0     ,5.333333,2     ,Female,Test1
256  ,MSP-PODCAST_0003_0651.wav     ,N       ,3.2     ,4.2     ,3.4     ,2     ,Female,Test1
257  ,MSP-PODCAST_0003_0654.wav     ,N       ,5.0     ,4.6     ,4.4     ,2     ,Female,Test1
258  ,MSP-PODCAST_0003_0660.wav     ,H       ,5.2     ,5.0     ,5.2     ,2     ,Female,Test1
259  ,MSP-PODCAST_0003_0664.wav     ,H       ,4.5     ,5.166667,4.5     ,2     ,Female,Test1
260  ,MSP-PODCAST_0003_0677.wav     ,H       ,4.666667,4.166667,4.5     ,2     ,Female,Test1
261  ,MSP-PODCAST_0003_0680.wav     ,N       ,4.0     ,4.2     ,4.2     ,2     ,Female,Test1
262  ,MSP-PODCAST_0003_0685.wav     ,H       ,4.6     ,4.8     ,4.8     ,2     ,Female,Test1
263  ,MSP-PODCAST_0003_0697.wav     ,N       ,5.5     ,4.166667,5.5     ,2     ,Female,Test1
264  ,MSP-PODCAST_0003_0706.wav     ,H       ,5.2     ,5.0     ,5.4     ,2     ,Female,Test1
265  ,MSP-PODCAST_0003_0707.wav     ,H       ,5.25    ,4.75    ,5.5     ,2     ,Female,Test1
1035 ,MSP-PODCAST_0037_0009.wav     ,H       ,5.4375  ,5.0     ,4.8125  ,33    ,Male  ,Test1
1042 ,MSP-PODCAST_0037_0415.wav     ,X       ,5.0     ,3.4     ,5.2     ,33    ,Male  ,Test1
1051 ,MSP-PODCAST_0037_0818.wav     ,N       ,5.0     ,3.2     ,4.6     ,33    ,Male  ,Test1
1053 ,MSP-PODCAST_0037_0860.wav     ,N       ,5.6     ,3.8     ,5.4     ,33    ,Male  ,Test1
1058 ,MSP-PODCAST_0037_1012.wav     ,H       ,4.769231,5.0     ,5.076923,33    ,Male  ,Test1
1060 ,MSP-PODCAST_0038_0005.wav     ,N       ,4.666667,4.666667,4.666667,33    ,Male  ,Test1
1061 ,MSP-PODCAST_0038_0033.wav     ,S       ,3.8     ,3.4     ,4.0     ,33    ,Male  ,Test1
1062 ,MSP-PODCAST_0038_0045.wav     ,H       ,5.0     ,5.25    ,4.875   ,32    ,Male  ,Test1
1063 ,MSP-PODCAST_0038_0062.wav     ,N       ,4.25    ,4.625   ,4.625   ,33    ,Male  ,Test1
1065 ,MSP-PODCAST_0038_0105.wav     ,H       ,4.833333,4.833333,4.666667,33    ,Male  ,Test1
1068 ,MSP-PODCAST_0038_0227.wav     ,N       ,4.611111,4.111111,4.777778,32    ,Male  ,Test1
1069 ,MSP-PODCAST_0038_0270.wav     ,C       ,6.0     ,3.6     ,5.8     ,32    ,Male  ,Test1
1070 ,MSP-PODCAST_0038_0281.wav     ,H       ,5.0     ,3.8     ,5.4     ,32    ,Male  ,Test1
1071 ,MSP-PODCAST_0038_0303.wav     ,C       ,4.8     ,3.4     ,4.4     ,32    ,Male  ,Test1
1074 ,MSP-PODCAST_0038_0392.wav     ,H       ,5.176471,5.529412,5.058824,32    ,Male  ,Test1
1075 ,MSP-PODCAST_0038_0401.wav     ,H       ,5.2     ,4.8     ,5.0     ,32    ,Male  ,Test1
1077 ,MSP-PODCAST_0038_0519.wav     ,X       ,4.0     ,2.4     ,4.6     ,33    ,Male  ,Test1
1078 ,MSP-PODCAST_0038_0524.wav     ,X       ,5.2     ,3.6     ,5.0     ,32    ,Male  ,Test1
1081 ,MSP-PODCAST_0038_0598.wav     ,X       ,4.833333,4.333333,5.0     ,32    ,Male  ,Test1
1082 ,MSP-PODCAST_0038_0617.wav     ,X       ,5.0     ,5.0     ,4.75    ,32    ,Male  ,Test1
1084 ,MSP-PODCAST_0038_0651.wav     ,A       ,5.4     ,3.2     ,5.0     ,32    ,Male  ,Test1
1085 ,MSP-PODCAST_0038_0654.wav     ,H       ,5.4     ,4.4     ,5.8     ,32    ,Male  ,Test1
1086 ,MSP-PODCAST_0038_0667.wav     ,H       ,5.777778,4.888889,5.277778,33    ,Male  ,Test1
1088 ,MSP-PODCAST_0038_0701.wav     ,C       ,5.416667,3.833333,5.75    ,33    ,Male  ,Test1
1089 ,MSP-PODCAST_0038_0775.wav     ,H       ,4.916667,5.75    ,5.5     ,32    ,Male  ,Test1
1090 ,MSP-PODCAST_0038_0785.wav     ,H       ,4.882353,5.647059,5.0     ,33    ,Male  ,Test1
1091 ,MSP-PODCAST_0038_0790.wav     ,H       ,4.583333,4.5     ,4.75    ,32    ,Male  ,Test1
1093 ,MSP-PODCAST_0038_0822.wav     ,H       ,5.4     ,4.8     ,5.4     ,32    ,Male  ,Test1
1095 ,MSP-PODCAST_0038_0924.wav     ,N       ,4.277778,4.277778,4.666667,32    ,Male  ,Test1
1096 ,MSP-PODCAST_0038_0951.wav     ,X       ,5.416667,4.833333,5.25    ,33    ,Male  ,Test1
1097 ,MSP-PODCAST_0038_0983.wav     ,N       ,5.526316,3.315789,5.368421,32    ,Male  ,Test1
1098 ,MSP-PODCAST_0038_1012.wav     ,H       ,5.583333,4.833333,5.25    ,33    ,Male  ,Test1
1099 ,MSP-PODCAST_0038_1013.wav     ,N       ,4.473684,4.105263,4.210526,32    ,Male  ,Test1
1268 ,MSP-PODCAST_0046_0002.wav     ,H       ,5.0     ,5.6     ,4.0     ,34    ,Male  ,Test1
1269 ,MSP-PODCAST_0046_0006.wav     ,N       ,3.833333,4.833333,4.333333,34    ,Male  ,Test1
1270 ,MSP-PODCAST_0046_0007.wav     ,N       ,3.6     ,4.0     ,3.2     ,34    ,Male  ,Test1
1271 ,MSP-PODCAST_0046_0010.wav     ,C       ,2.470588,3.764706,3.647059,34    ,Male  ,Test1
1272 ,MSP-PODCAST_0046_0011.wav     ,N       ,2.8     ,4.0     ,3.4     ,34    ,Male  ,Test1
1273 ,MSP-PODCAST_0046_0022.wav     ,N       ,3.0     ,4.125   ,3.6875  ,34    ,Male  ,Test1
1274 ,MSP-PODCAST_0046_0026.wav     ,H       ,3.444444,5.055556,3.888889,34    ,Male  ,Test1
1275 ,MSP-PODCAST_0046_0028.wav     ,H       ,3.8     ,5.0     ,3.6     ,34    ,Male  ,Test1
