     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
386  ,MSP-PODCAST_0012_0182.wav     ,A       ,4.6     ,2.8     ,5.6     ,26    ,Female,Validation
387  ,MSP-PODCAST_0012_0186.wav     ,D       ,3.75    ,3.0     ,4.625   ,26    ,Female,Validation
392  ,MSP-PODCAST_0013_0157.wav     ,X       ,4.625   ,3.208333,4.916667,26    ,Female,Validation
393  ,MSP-PODCAST_0013_0160.wav     ,D       ,3.4     ,1.8     ,4.2     ,26    ,Female,Validation
397  ,MSP-PODCAST_0013_0343.wav     ,N       ,4.166667,4.166667,4.833333,26    ,Female,Validation
406  ,MSP-PODCAST_0014_0009.wav     ,H       ,5.25    ,5.833333,5.666667,26    ,Female,Validation
407  ,MSP-PODCAST_0014_0010.wav     ,H       ,5.2     ,6.0     ,5.6     ,26    ,Female,Validation
408  ,MSP-PODCAST_0014_0011.wav     ,H       ,5.384615,5.615385,4.769231,26    ,Female,Validation
409  ,MSP-PODCAST_0014_0016.wav     ,H       ,5.166667,5.666667,5.0     ,26    ,Female,Validation
410  ,MSP-PODCAST_0014_0022.wav     ,H       ,6.666667,6.25    ,5.916667,26    ,Female,Validation
415  ,MSP-PODCAST_0014_0136.wav     ,U       ,4.833333,5.666667,4.833333,26    ,Female,Validation
416  ,MSP-PODCAST_0014_0210.wav     ,H       ,5.538462,5.615385,5.153846,26    ,Female,Validation
417  ,MSP-PODCAST_0014_0211.wav     ,H       ,5.833333,5.833333,5.666667,26    ,Female,Validation
418  ,MSP-PODCAST_0014_0213.wav     ,H       ,5.916667,6.0     ,5.416667,26    ,Female,Validation
419  ,MSP-PODCAST_0014_0234.wav     ,C       ,4.166667,2.666667,4.5     ,26    ,Female,Validation
426  ,MSP-PODCAST_0014_0316.wav     ,H       ,5.347826,5.73913 ,5.130435,26    ,Female,Validation
433  ,MSP-PODCAST_0014_0407.wav     ,H       ,5.894737,5.947368,5.684211,26    ,Female,Validation
442  ,MSP-PODCAST_0014_0441.wav     ,N       ,4.6     ,3.8     ,5.0     ,26    ,Female,Validation
446  ,MSP-PODCAST_0014_0574.wav     ,A       ,6.083333,2.666667,5.666667,26    ,Female,Validation
447  ,MSP-PODCAST_0014_0585.wav     ,H       ,5.583333,5.833333,5.25    ,26    ,Female,Validation
449  ,MSP-PODCAST_0014_0626.wav     ,X       ,5.6     ,3.8     ,5.2     ,26    ,Female,Validation
451  ,MSP-PODCAST_0015_0195.wav     ,A       ,4.4     ,2.6     ,4.6     ,26    ,Female,Validation
454  ,MSP-PODCAST_0015_0319.wav     ,X       ,3.8     ,4.2     ,3.4     ,26    ,Female,Validation
455  ,MSP-PODCAST_0015_0390.wav     ,N       ,4.5     ,4.5     ,4.833333,26    ,Female,Validation
457  ,MSP-PODCAST_0015_0424.wav     ,A       ,5.0     ,2.6     ,4.6     ,26    ,Female,Validation
458  ,MSP-PODCAST_0015_0425.wav     ,A       ,4.8     ,3.0     ,5.4     ,26    ,Female,Validation
459  ,MSP-PODCAST_0015_0430.wav     ,D       ,4.894737,1.894737,5.157895,26    ,Female,Validation
460  ,MSP-PODCAST_0015_0435.wav     ,D       ,5.0     ,2.0     ,5.0     ,26    ,Female,Validation
461  ,MSP-PODCAST_0015_0436.wav     ,D       ,4.4     ,2.2     ,4.6     ,26    ,Female,Validation
462  ,MSP-PODCAST_0015_0438.wav     ,C       ,4.75    ,2.65    ,5.05    ,26    ,Female,Validation
463  ,MSP-PODCAST_0015_0441.wav     ,D       ,5.647059,1.941176,5.588235,26    ,Female,Validation
464  ,MSP-PODCAST_0015_0445.wav     ,O       ,4.6     ,2.8     ,4.4     ,26    ,Female,Validation
465  ,MSP-PODCAST_0015_0448.wav     ,D       ,4.842105,2.789474,4.894737,26    ,Female,Validation
466  ,MSP-PODCAST_0015_0453.wav     ,A       ,5.6     ,3.6     ,5.8     ,26    ,Female,Validation
467  ,MSP-PODCAST_0015_0459.wav     ,A       ,5.052632,2.526316,5.105263,26    ,Female,Validation
468  ,MSP-PODCAST_0015_0466.wav     ,U       ,5.529412,2.941176,5.352941,26    ,Female,Validation
469  ,MSP-PODCAST_0015_0474.wav     ,D       ,4.2     ,2.0     ,5.0     ,26    ,Female,Validation
470  ,MSP-PODCAST_0015_0475.wav     ,A       ,5.764706,1.941176,5.529412,26    ,Female,Validation
471  ,MSP-PODCAST_0015_0502.wav     ,N       ,3.6     ,4.4     ,4.8     ,26    ,Female,Validation
473  ,MSP-PODCAST_0016_0069.wav     ,H       ,5.2     ,3.6     ,4.6     ,26    ,Female,Validation
474  ,MSP-PODCAST_0016_0071.wav     ,C       ,4.666667,3.833333,5.0     ,26    ,Female,Validation
478  ,MSP-PODCAST_0016_0195.wav     ,H       ,5.473684,6.263158,5.421053,26    ,Female,Validation
481  ,MSP-PODCAST_0016_0300.wav     ,N       ,3.5     ,4.166667,4.5     ,26    ,Female,Validation
483  ,MSP-PODCAST_0016_0329.wav     ,N       ,3.8     ,4.8     ,4.3     ,26    ,Female,Validation
507  ,MSP-PODCAST_0020_0144.wav     ,N       ,3.8     ,4.0     ,4.4     ,26    ,Female,Validation
508  ,MSP-PODCAST_0020_0189.wav     ,X       ,5.8     ,4.2     ,5.6     ,26    ,Female,Validation
509  ,MSP-PODCAST_0020_0213.wav     ,H       ,3.8     ,4.8     ,4.6     ,26    ,Female,Validation
512  ,MSP-PODCAST_0020_0386.wav     ,N       ,4.0     ,3.6     ,3.8     ,26    ,Female,Validation
1630 ,MSP-PODCAST_0052_0002.wav     ,H       ,5.6     ,4.4     ,4.8     ,43    ,Male  ,Validation
1631 ,MSP-PODCAST_0052_0031.wav     ,C       ,3.5     ,2.333333,4.0     ,43    ,Male  ,Validation
1632 ,MSP-PODCAST_0052_0036.wav     ,X       ,4.4     ,2.7     ,4.5     ,43    ,Male  ,Validation
1633 ,MSP-PODCAST_0052_0041.wav     ,H       ,5.166667,5.25    ,5.416667,43    ,Male  ,Validation
1634 ,MSP-PODCAST_0052_0050.wav     ,N       ,5.444444,3.444444,5.222222,43    ,Male  ,Validation
1635 ,MSP-PODCAST_0052_0051.wav     ,N       ,5.0     ,3.6     ,5.2     ,43    ,Male  ,Validation
1636 ,MSP-PODCAST_0052_0055.wav     ,H       ,4.8     ,4.8     ,4.6     ,43    ,Male  ,Validation
1637 ,MSP-PODCAST_0052_0058.wav     ,N       ,4.333333,3.0     ,4.5     ,43    ,Male  ,Validation
1638 ,MSP-PODCAST_0052_0066.wav     ,C       ,4.56    ,2.68    ,4.76    ,43    ,Male  ,Validation
1639 ,MSP-PODCAST_0052_0071.wav     ,N       ,3.9     ,3.9     ,4.6     ,43    ,Male  ,Validation
1640 ,MSP-PODCAST_0052_0094.wav     ,H       ,5.461538,4.769231,5.153846,43    ,Male  ,Validation
1641 ,MSP-PODCAST_0052_0109.wav     ,N       ,3.4     ,3.0     ,4.0     ,43    ,Male  ,Validation
1642 ,MSP-PODCAST_0052_0135.wav     ,A       ,5.583333,2.833333,4.833333,43    ,Male  ,Validation
1643 ,MSP-PODCAST_0052_0142.wav     ,A       ,5.294118,2.705882,4.941176,43    ,Male  ,Validation
1644 ,MSP-PODCAST_0052_0147.wav     ,X       ,3.8     ,2.6     ,4.6     ,43    ,Male  ,Validation
1645 ,MSP-PODCAST_0052_0149.wav     ,H       ,4.352941,5.058824,4.882353,43    ,Male  ,Validation
1646 ,MSP-PODCAST_0052_0152.wav     ,N       ,4.0     ,4.6     ,4.2     ,43    ,Male  ,Validation
1647 ,MSP-PODCAST_0052_0162.wav     ,N       ,3.8     ,4.0     ,4.6     ,43    ,Male  ,Validation
1648 ,MSP-PODCAST_0052_0168.wav     ,N       ,3.636364,3.090909,4.727273,43    ,Male  ,Validation
1649 ,MSP-PODCAST_0052_0173.wav     ,H       ,4.333333,4.777778,5.444444,43    ,Male  ,Validation
1650 ,MSP-PODCAST_0052_0190.wav     ,N       ,3.944444,3.166667,4.333333,43    ,Male  ,Validation
1653 ,MSP-PODCAST_0052_0213.wav     ,N       ,5.555556,4.111111,5.277778,43    ,Male  ,Validation
1654 ,MSP-PODCAST_0052_0215.wav     ,N       ,3.6     ,3.2     ,4.2     ,43    ,Male  ,Validation
1656 ,MSP-PODCAST_0052_0223.wav     ,N       ,4.6     ,4.0     ,4.2     ,43    ,Male  ,Validation
1658 ,MSP-PODCAST_0052_0229.wav     ,A       ,4.615385,2.846154,4.846154,43    ,Male  ,Validation
1660 ,MSP-PODCAST_0052_0235.wav     ,A       ,5.086957,2.478261,5.391304,43    ,Male  ,Validation
1662 ,MSP-PODCAST_0052_0242.wav     ,S       ,4.2     ,3.8     ,4.2     ,43    ,Male  ,Validation
1663 ,MSP-PODCAST_0052_0247.wav     ,C       ,3.6     ,3.1     ,4.5     ,43    ,Male  ,Validation
1664 ,MSP-PODCAST_0052_0248.wav     ,X       ,4.631579,2.947368,4.947368,43    ,Male  ,Validation
1665 ,MSP-PODCAST_0052_0262.wav     ,N       ,2.6     ,4.0     ,3.6     ,43    ,Male  ,Validation
1666 ,MSP-PODCAST_0052_0266.wav     ,N       ,3.625   ,4.625   ,5.0     ,43    ,Male  ,Validation
1667 ,MSP-PODCAST_0052_0275.wav     ,N       ,4.090909,4.454545,4.454545,43    ,Male  ,Validation
1668 ,MSP-PODCAST_0052_0288.wav     ,N       ,4.916667,4.333333,4.833333,43    ,Male  ,Validation
1669 ,MSP-PODCAST_0052_0304.wav     ,A       ,5.035714,3.107143,4.785714,43    ,Male  ,Validation
1670 ,MSP-PODCAST_0052_0307.wav     ,D       ,4.2     ,2.0     ,5.2     ,43    ,Male  ,Validation
1671 ,MSP-PODCAST_0052_0314.wav     ,H       ,5.0     ,5.0     ,5.5     ,43    ,Male  ,Validation
1672 ,MSP-PODCAST_0052_0362.wav     ,N       ,4.5     ,4.083333,4.083333,43    ,Male  ,Validation
1673 ,MSP-PODCAST_0052_0365.wav     ,X       ,5.421053,4.210526,5.105263,43    ,Male  ,Validation
1674 ,MSP-PODCAST_0052_0370.wav     ,H       ,4.928571,5.071429,5.0     ,43    ,Male  ,Validation
1675 ,MSP-PODCAST_0052_0382.wav     ,N       ,4.142857,3.857143,4.714286,43    ,Male  ,Validation
1676 ,MSP-PODCAST_0052_0388.wav     ,D       ,5.05    ,2.3     ,5.0     ,43    ,Male  ,Validation
1677 ,MSP-PODCAST_0052_0398.wav     ,H       ,5.2     ,4.733333,5.066667,43    ,Male  ,Validation
1678 ,MSP-PODCAST_0052_0403.wav     ,H       ,5.055556,4.944444,4.944444,43    ,Male  ,Validation
1679 ,MSP-PODCAST_0052_0427.wav     ,N       ,3.666667,3.444444,4.0     ,43    ,Male  ,Validation
1680 ,MSP-PODCAST_0052_0428.wav     ,N       ,5.0     ,4.0     ,5.0     ,43    ,Male  ,Validation
1681 ,MSP-PODCAST_0052_0438.wav     ,N       ,4.8     ,4.866667,4.866667,43    ,Male  ,Validation
1682 ,MSP-PODCAST_0052_0440.wav     ,X       ,4.0     ,1.8     ,4.4     ,43    ,Male  ,Validation
1683 ,MSP-PODCAST_0052_0444.wav     ,C       ,3.8     ,3.6     ,3.8     ,43    ,Male  ,Validation
1684 ,MSP-PODCAST_0052_0456.wav     ,X       ,4.333333,4.0     ,4.166667,43    ,Male  ,Validation
1685 ,MSP-PODCAST_0052_0459.wav     ,X       ,4.4     ,3.6     ,4.6     ,43    ,Male  ,Validation
1686 ,MSP-PODCAST_0052_0464.wav     ,X       ,4.5     ,3.833333,4.666667,43    ,Male  ,Validation
1687 ,MSP-PODCAST_0052_0465.wav     ,H       ,5.5     ,4.666667,5.0     ,43    ,Male  ,Validation
1688 ,MSP-PODCAST_0052_0469.wav     ,C       ,4.4     ,2.6     ,4.8     ,43    ,Male  ,Validation
1689 ,MSP-PODCAST_0052_0488.wav     ,H       ,4.333333,5.666667,5.333333,43    ,Male  ,Validation
1690 ,MSP-PODCAST_0052_0514.wav     ,C       ,4.0     ,3.0     ,4.4     ,43    ,Male  ,Validation
1691 ,MSP-PODCAST_0052_0521.wav     ,H       ,4.235294,5.647059,4.352941,43    ,Male  ,Validation
1692 ,MSP-PODCAST_0052_0528.wav     ,N       ,4.2     ,4.6     ,5.0     ,43    ,Male  ,Validation
1693 ,MSP-PODCAST_0052_0534.wav     ,C       ,4.8     ,3.0     ,5.2     ,43    ,Male  ,Validation
1694 ,MSP-PODCAST_0052_0537.wav     ,F       ,5.263158,2.578947,5.105263,43    ,Male  ,Validation
1695 ,MSP-PODCAST_0052_0538.wav     ,N       ,4.222222,4.555556,4.5     ,43    ,Male  ,Validation
1696 ,MSP-PODCAST_0052_0555.wav     ,N       ,4.4     ,4.2     ,4.8     ,43    ,Male  ,Validation
1697 ,MSP-PODCAST_0052_0559.wav     ,N       ,4.631579,3.526316,4.210526,43    ,Male  ,Validation
1698 ,MSP-PODCAST_0052_0591.wav     ,N       ,4.8     ,4.8     ,4.6     ,43    ,Male  ,Validation
1699 ,MSP-PODCAST_0052_0605.wav     ,N       ,4.272727,4.090909,4.363636,43    ,Male  ,Validation
1700 ,MSP-PODCAST_0052_0611.wav     ,H       ,5.4     ,4.2     ,5.2     ,43    ,Male  ,Validation
1701 ,MSP-PODCAST_0052_0621.wav     ,D       ,5.5     ,2.625   ,5.5     ,43    ,Male  ,Validation
1702 ,MSP-PODCAST_0052_0635.wav     ,D       ,4.933333,3.266667,4.733333,43    ,Male  ,Validation
1703 ,MSP-PODCAST_0052_0646.wav     ,N       ,5.166667,4.666667,5.0     ,43    ,Male  ,Validation
1820 ,MSP-PODCAST_0058_0002.wav     ,H       ,4.6     ,5.2     ,5.0     ,45    ,Male  ,Validation
1825 ,MSP-PODCAST_0058_0061.wav     ,H       ,4.833333,4.583333,4.5     ,45    ,Male  ,Validation
1826 ,MSP-PODCAST_0058_0071.wav     ,C       ,5.0     ,3.25    ,4.916667,45    ,Male  ,Validation
1828 ,MSP-PODCAST_0058_0153.wav     ,S       ,3.769231,3.384615,4.538462,45    ,Male  ,Validation
1829 ,MSP-PODCAST_0058_0158.wav     ,N       ,4.8     ,4.4     ,4.6     ,45    ,Male  ,Validation
1831 ,MSP-PODCAST_0058_0179.wav     ,H       ,5.75    ,5.583333,5.333333,45    ,Male  ,Validation
1832 ,MSP-PODCAST_0058_0181.wav     ,H       ,5.0     ,5.588235,4.941176,45    ,Male  ,Validation
1833 ,MSP-PODCAST_0058_0189.wav     ,O       ,4.6     ,3.4     ,5.0     ,45    ,Male  ,Validation
1834 ,MSP-PODCAST_0058_0195.wav     ,H       ,5.153846,5.230769,5.230769,45    ,Male  ,Validation
1835 ,MSP-PODCAST_0058_0202.wav     ,H       ,3.2     ,5.0     ,4.6     ,45    ,Male  ,Validation
1837 ,MSP-PODCAST_0058_0209.wav     ,H       ,4.833333,4.833333,5.166667,45    ,Male  ,Validation
1838 ,MSP-PODCAST_0058_0217.wav     ,H       ,5.25    ,5.333333,5.083333,45    ,Male  ,Validation
1839 ,MSP-PODCAST_0058_0219.wav     ,N       ,5.2     ,4.0     ,5.8     ,45    ,Male  ,Validation
1840 ,MSP-PODCAST_0058_0221.wav     ,N       ,5.2     ,3.8     ,5.4     ,45    ,Male  ,Validation
1841 ,MSP-PODCAST_0058_0223.wav     ,H       ,6.0     ,5.923077,5.615385,45    ,Male  ,Validation
1842 ,MSP-PODCAST_0058_0236.wav     ,N       ,4.2     ,2.8     ,4.8     ,45    ,Male  ,Validation
1843 ,MSP-PODCAST_0058_0241.wav     ,N       ,4.0     ,4.8     ,4.6     ,45    ,Male  ,Validation
1844 ,MSP-PODCAST_0058_0242.wav     ,H       ,5.615385,4.076923,5.538462,45    ,Male  ,Validation
1845 ,MSP-PODCAST_0058_0243.wav     ,X       ,5.0     ,4.2     ,4.8     ,45    ,Male  ,Validation
1846 ,MSP-PODCAST_0058_0297.wav     ,N       ,3.461538,2.923077,4.076923,45    ,Male  ,Validation
1847 ,MSP-PODCAST_0058_0302.wav     ,X       ,4.6     ,3.8     ,4.8     ,45    ,Male  ,Validation
1848 ,MSP-PODCAST_0058_0326.wav     ,U       ,5.083333,5.083333,5.083333,45    ,Male  ,Validation
1850 ,MSP-PODCAST_0058_0331.wav     ,N       ,5.307692,4.692308,5.384615,45    ,Male  ,Validation
1851 ,MSP-PODCAST_0058_0333.wav     ,H       ,4.0     ,4.846154,4.461538,45    ,Male  ,Validation
1852 ,MSP-PODCAST_0058_0337.wav     ,N       ,4.6     ,4.0     ,4.4     ,45    ,Male  ,Validation
1853 ,MSP-PODCAST_0058_0343.wav     ,N       ,4.5     ,3.5     ,4.666667,45    ,Male  ,Validation
1854 ,MSP-PODCAST_0058_0349.wav     ,X       ,5.0     ,3.076923,5.307692,45    ,Male  ,Validation
1856 ,MSP-PODCAST_0058_0357.wav     ,H       ,5.461538,5.076923,5.076923,45    ,Male  ,Validation
1857 ,MSP-PODCAST_0058_0361.wav     ,U       ,5.4     ,4.2     ,5.6     ,45    ,Male  ,Validation
1858 ,MSP-PODCAST_0058_0369.wav     ,H       ,5.2     ,4.0     ,5.0     ,45    ,Male  ,Validation
1859 ,MSP-PODCAST_0058_0383.wav     ,D       ,4.8     ,3.2     ,4.8     ,45    ,Male  ,Validation
1860 ,MSP-PODCAST_0058_0389.wav     ,H       ,5.076923,5.230769,5.0     ,45    ,Male  ,Validation
1861 ,MSP-PODCAST_0058_0391.wav     ,N       ,4.230769,3.769231,4.384615,45    ,Male  ,Validation
1862 ,MSP-PODCAST_0058_0394.wav     ,H       ,4.8     ,4.4     ,4.4     ,45    ,Male  ,Validation
1863 ,MSP-PODCAST_0058_0401.wav     ,H       ,5.461538,4.923077,5.153846,45    ,Male  ,Validation
1864 ,MSP-PODCAST_0058_0407.wav     ,X       ,4.4     ,3.2     ,3.6     ,45    ,Male  ,Validation
1865 ,MSP-PODCAST_0058_0411.wav     ,N       ,4.333333,4.666667,4.5     ,45    ,Male  ,Validation
1866 ,MSP-PODCAST_0058_0415.wav     ,U       ,5.5     ,4.916667,5.5     ,45    ,Male  ,Validation
1867 ,MSP-PODCAST_0058_0417.wav     ,A       ,4.6     ,4.0     ,5.0     ,45    ,Male  ,Validation
1868 ,MSP-PODCAST_0058_0424.wav     ,N       ,5.0     ,4.846154,4.692308,45    ,Male  ,Validation
1869 ,MSP-PODCAST_0058_0426.wav     ,X       ,5.076923,5.0     ,4.923077,45    ,Male  ,Validation
1870 ,MSP-PODCAST_0058_0428.wav     ,X       ,4.692308,5.0     ,4.230769,45    ,Male  ,Validation
1871 ,MSP-PODCAST_0058_0438.wav     ,H       ,4.857143,5.714286,5.071429,45    ,Male  ,Validation
1872 ,MSP-PODCAST_0058_0446.wav     ,H       ,4.769231,5.384615,5.076923,45    ,Male  ,Validation
1873 ,MSP-PODCAST_0058_0450.wav     ,N       ,5.076923,5.0     ,4.923077,45    ,Male  ,Validation
1880 ,MSP-PODCAST_0058_0516.wav     ,X       ,4.4     ,4.2     ,4.2     ,45    ,Male  ,Validation
1883 ,MSP-PODCAST_0058_0544.wav     ,N       ,3.076923,4.076923,3.692308,45    ,Male  ,Validation
1884 ,MSP-PODCAST_0058_0546.wav     ,N       ,4.6     ,4.2     ,3.8     ,45    ,Male  ,Validation
1885 ,MSP-PODCAST_0058_0564.wav     ,X       ,4.916667,4.75    ,4.5     ,45    ,Male  ,Validation
1886 ,MSP-PODCAST_0058_0566.wav     ,X       ,4.0     ,5.333333,4.333333,45    ,Male  ,Validation
1887 ,MSP-PODCAST_0058_0568.wav     ,N       ,4.6     ,4.6     ,4.6     ,45    ,Male  ,Validation
1888 ,MSP-PODCAST_0058_0570.wav     ,N       ,4.75    ,4.916667,4.916667,45    ,Male  ,Validation
1889 ,MSP-PODCAST_0058_0579.wav     ,H       ,5.083333,5.083333,5.166667,45    ,Male  ,Validation
1892 ,MSP-PODCAST_0058_0613.wav     ,X       ,4.8     ,3.4     ,5.4     ,45    ,Male  ,Validation
3375 ,MSP-PODCAST_0103_0053_0003.wav,H       ,4.4     ,5.4     ,5.2     ,274   ,Male  ,Validation
3376 ,MSP-PODCAST_0103_0055.wav     ,N       ,3.9     ,4.2     ,4.0     ,274   ,Male  ,Validation
3378 ,MSP-PODCAST_0103_0078_0002.wav,X       ,3.6     ,3.6     ,3.8     ,274   ,Male  ,Validation
3380 ,MSP-PODCAST_0103_0124.wav     ,H       ,3.833333,5.5     ,4.333333,274   ,Male  ,Validation
3381 ,MSP-PODCAST_0103_0158_0001.wav,N       ,4.0     ,4.8     ,4.6     ,274   ,Male  ,Validation
3384 ,MSP-PODCAST_0103_0167.wav     ,N       ,3.4     ,3.8     ,5.0     ,274   ,Male  ,Validation
3385 ,MSP-PODCAST_0103_0171.wav     ,N       ,4.2     ,4.4     ,4.0     ,274   ,Male  ,Validation
3388 ,MSP-PODCAST_0103_0215.wav     ,H       ,4.5     ,5.666667,4.833333,274   ,Male  ,Validation
3389 ,MSP-PODCAST_0103_0217.wav     ,N       ,3.727273,4.454545,4.0     ,274   ,Male  ,Validation
3390 ,MSP-PODCAST_0103_0231.wav     ,N       ,3.2     ,4.2     ,3.4     ,274   ,Male  ,Validation
3392 ,MSP-PODCAST_0103_0323.wav     ,N       ,3.35    ,4.35    ,3.7     ,274   ,Male  ,Validation
3395 ,MSP-PODCAST_0103_0492.wav     ,N       ,4.0     ,4.0     ,4.0     ,274   ,Male  ,Validation
3405 ,MSP-PODCAST_0103_0502.wav     ,N       ,3.666667,3.833333,3.666667,274   ,Male  ,Validation
3406 ,MSP-PODCAST_0103_0503.wav     ,N       ,5.0     ,4.0     ,5.0     ,274   ,Male  ,Validation
3409 ,MSP-PODCAST_0103_0507.wav     ,N       ,3.8     ,4.2     ,4.2     ,274   ,Male  ,Validation
3414 ,MSP-PODCAST_0103_0517.wav     ,N       ,4.2     ,4.6     ,4.4     ,274   ,Male  ,Validation
